Date,Close,High,Low,Open,Volume
2011-03-30,102.31134796142578,102.61187791529385,101.9954028986129,102.14181703788145,135835000
2011-03-31,102.17261505126953,102.45774159741777,102.06473282681038,102.18032848333986,132537100
2011-04-01,102.6041259765625,103.08190010829045,102.35754311739713,102.80448704280532,153850100
2011-04-04,102.68889617919922,103.00484113812897,102.3960797552235,102.8198951664503,100768900
2011-04-05,102.67353820800781,103.1281840279084,102.44235858081429,102.48859215459613,120791500
2011-04-06,102.99711608886719,103.2591140039057,102.58099068660472,103.16664691819243,120411600
2011-04-07,102.73517608642578,103.24375710281606,102.22658331175246,102.81222811519618,170731500
2011-04-08,102.38068389892578,103.25145517831757,101.95685664974035,103.18980650950138,147945400
2011-04-11,102.07246398925781,102.83534136677632,101.82586928578496,102.48857785351494,121385400
2011-04-12,101.30960083007812,101.70259801143774,100.9397204383111,101.50224858220678,161187400
2011-04-13,101.30187225341797,101.856686814601,100.91657685147148,101.77963478918122,162059000
2011-04-14,101.37889862060547,101.53301439072203,100.38484190881604,100.71619022665267,161220400
2011-04-15,101.74881744384766,102.00311385229533,101.26335317161484,101.56388315281954,170006700
2011-04-18,100.60833740234375,101.74110686894844,99.79921467501427,100.63145418670034,210759300
2011-04-19,101.186279296875,101.2171095144974,100.51586904212368,100.76245199168855,124258800
2011-04-20,102.56562805175781,102.78909418368174,102.32673505505701,102.39609715514747,156133800
2011-04-21,103.08963012695312,103.13586369086691,102.5656340582211,103.0973318015115,135935400
2011-04-25,102.98172760009766,103.15125847323154,102.6426658538299,103.01254605054042,65757100
2011-04-26,103.86790466308594,104.07596742313865,103.18979291202635,103.29767512866853,146600000
2011-04-27,104.5460205078125,104.7001362691055,103.6444309580556,104.06825812032052,143031000
2011-04-28,104.8851318359375,105.02383255920665,104.34572053719454,104.36112388981259,124791100
2011-04-29,105.1317138671875,105.23960788424377,104.78495030386948,104.92366278416729,115094100
2011-05-02,104.96987915039062,105.70963972976172,104.76181634319396,105.6248860301701,126278700
2011-05-03,104.59225463867188,104.94673147405672,104.0605452647341,104.76949893550378,138375000
2011-05-04,103.89873504638672,104.59226190334964,103.43637596955827,104.54602834732275,182678500
2011-05-05,102.9586181640625,103.9912068225752,102.50397249836695,103.320796713557,226900000
2011-05-06,103.41327667236328,104.51522756315524,103.01256618859513,103.98351806240711,222787200
2011-05-09,103.81398010253906,104.11451000537538,103.24373875124002,103.40556797197385,114104500
2011-05-10,104.70014953613281,104.88509552808709,104.02973942250418,104.16073842411664,114806900
2011-05-11,103.59825134277344,104.56149005020285,103.12048870653965,104.54607493856417,193564200
2011-05-12,104.0914077758789,104.30717226149827,102.78910742878041,103.32081696772903,171550700
2011-05-13,103.2899398803711,104.29170982804428,102.92005975262065,104.14529575960964,157444900
2011-05-16,102.63500213623047,103.72923978494033,102.46547120040236,102.92011700181236,141675400
2011-05-17,102.61953735351562,102.7582497603607,101.81041496204072,102.24965719905897,192686200
2011-05-18,103.53657531738281,103.64445755379899,102.45003952029585,102.67351742605342,135217900
2011-05-19,103.78314971923828,104.05286116725755,103.21292012715779,103.87562859876881,119489500
2011-05-20,102.9586181640625,103.78314405284254,102.76597049979011,103.51344437782939,182594900
2011-05-23,101.7641830444336,102.27277561389124,101.40200455632997,101.70253439132252,168700000
2011-05-24,101.6794662475586,102.28052620501931,101.48681852380108,102.05706001910552,147199600
2011-05-25,102.01852416992188,102.44235149742372,101.24023162907919,101.27105009004138,151050100
2011-05-26,102.4885482788086,102.67349425304411,101.54842682010005,101.74107446724067,164850000
2011-05-27,102.88153839111328,103.15895145484322,102.45772300226567,102.77365618623378,120921900
2011-05-31,103.95267486572266,103.9680899711722,103.13585065110105,103.85250607600133,164731200
2011-06-01,101.6177978515625,103.96810197711243,101.53303239922197,103.6521569494539,233094300
2011-06-02,101.50993347167969,101.90294234632947,100.91658695921627,101.68717784029118,200466800
2011-06-03,100.50045776367188,101.2710486176411,100.23845969531034,100.29239494078087,234690200
2011-06-06,99.43701934814453,100.45420472219351,99.30602033935598,100.2461419396324,179951200
2011-06-07,99.37539672851562,100.23075300394856,99.29063126848956,99.94562640661579,161660500
2011-06-08,98.95928192138672,99.5526402064327,98.77433587248973,99.22128000527778,198696400
2011-06-09,99.71440124511719,100.12281324999338,98.99005608658697,99.22893724887939,160964400
2011-06-10,98.3273696899414,99.35225082721382,98.06537168046825,99.2906139200395,238629400
2011-06-13,98.4044418334961,98.82056744601192,97.90356252177106,98.55085596537083,207599800
2011-06-14,99.65282440185547,99.99958796762084,99.26752893805296,99.30604907780568,160570400
2011-06-15,97.88041687011719,99.63736840253117,97.61841888423656,98.82054423579768,300958000
2011-06-16,98.0962142944336,98.61250873577005,97.3410326997251,97.91126826360207,308032800
2011-06-17,98.388916015625,99.07814130565828,98.05591906248523,99.07039554164476,233284900
2011-06-20,98.89228820800781,99.10138249906268,98.024951617817,98.05592876865057,159479000
2011-06-21,100.24751281738281,100.44111558907208,98.93101633321095,99.40340756879576,193157300
2011-06-22,99.64346313476562,100.52629121258171,99.58150883604134,99.9377430995624,176703000
2011-06-23,99.35692596435547,99.62022284797536,97.7229184083083,98.4740979654269,334286500
2011-06-24,98.20306396484375,99.41114331963435,98.05592988207276,99.33370930410221,226129300
2011-06-27,99.0781478881836,99.45760172575412,98.0714111978655,98.26501395305843,168904700
2011-06-28,100.37140655517578,100.38689808325665,99.333698688657,99.47308699166385,165556300
2011-06-29,101.23099517822266,101.39361485216675,100.38689012165224,100.82829819607322,244295500
2011-06-30,102.19902801513672,102.36164771962984,101.22327433845308,101.55626542060803,223322700
2011-07-01,103.7091293334961,103.84852947106074,102.05189011225096,102.29195565389404,202385700
2011-07-05,103.62395477294922,103.83304909346697,103.29870350579743,103.60072338362241,165936000
2011-07-06,103.7478256225586,103.87947405300713,103.08183179897819,103.37611171208205,143331600
2011-07-07,104.82423400878906,105.08753081378666,104.45252017722953,104.66935423035339,170464200
2011-07-08,104.0808334350586,104.82427319264896,103.29868258081615,103.63942531068781,194100500
2011-07-11,102.19902801513672,103.13605877570176,101.95896247840642,102.80306769354681,195918600
2011-07-12,101.75760650634766,102.82629752891117,101.72663526386492,101.98219232650293,214675700
2011-07-13,102.09833526611328,103.1670261422353,101.85052991048353,102.29193800068187,204062600
2011-07-14,101.39364624023438,102.82631159496813,101.20004345265285,102.35392032060618,226111800
2011-07-15,101.98220825195312,102.12159658975438,101.26975139784575,101.95897686231959,220012800
2011-07-18,101.14582824707031,101.66468223532014,100.38690872270524,101.50980238781756,196872100
2011-07-19,102.78759765625,102.9115062871083,101.68793514468196,101.7111665358957,166554900
2011-07-20,102.72563171386719,103.11283727904058,102.54752046252874,103.05089478719978,137145400
2011-07-21,104.15055847167969,104.40611556586666,102.7411245249351,103.30644134848895,245246300
2011-07-22,104.22022247314453,104.32863952870069,103.5851998501922,104.17375970884515,126019400
2011-07-25,103.63941955566406,104.15053362208975,103.12056563365255,103.22898269472103,136653800
2011-07-26,103.25224304199219,103.74012586194613,103.01991732693905,103.56975445867893,131278200
2011-07-27,101.13810729980469,102.71016108819632,101.00644699740793,102.67917802295808,249020100
2011-07-28,100.84380340576172,102.04414284336374,100.68117189317849,101.13808337301977,207939900
2011-07-29,100.15460968017578,101.09939236276227,99.1014098938455,99.82935836894441,307038400
2011-08-01,99.7286376953125,101.41685965167596,98.76062404178867,101.32392230566809,325790900
2011-08-02,97.18084716796875,99.51182623048992,97.18084716796875,98.97748068147955,346653800
2011-08-03,97.70742797851562,97.81584503866961,95.66298354663095,97.31248264864895,370830800
2011-08-04,93.13068389892578,96.50711688935431,92.97579812836739,96.35223111879593,520721800
2011-08-05,92.99128723144531,94.53236368146163,90.49768251930271,94.29229812872458,655619200
2011-08-08,86.9354019165039,93.02227434766297,86.74953897678058,90.53641513467642,702263900
2011-08-09,90.97779083251953,91.10169349835567,85.39428330807446,88.33704695232962,717828700
2011-08-10,86.95863342285156,90.04853242333787,86.69533054537,89.25863560747023,662607400
2011-08-11,90.86164855957031,92.09295927473119,86.98184760260499,87.70979586940189,487979700
2011-08-12,91.47344207763672,92.31754734821298,90.82293367550524,91.69027624225124,313731600
2011-08-15,93.4094467163086,93.50237224482721,92.15489890672967,92.30203887126602,258810600
2011-08-16,92.6118392944336,93.46369640289818,91.62059383180828,92.5189137249931,294095200
2011-08-17,92.67375183105469,93.85859957354567,91.93806383265292,93.1229115751439,238201100
2011-08-18,88.67781829833984,92.70475372691098,87.810475723873,90.21889476052957,512956300
2011-08-19,87.22966003417969,89.7387501771086,87.12124296004797,87.477471333379,428281300
2011-08-22,87.29936981201172,89.23539764870924,87.05155848524595,89.1889289629926,275090600
2011-08-23,90.17244720458984,90.27311853939571,87.18321932801229,87.62463350106707,331136600
2011-08-24,91.44245910644531,91.56636180336136,89.76972838592238,89.97882268013149,246869700
2011-08-25,90.04850006103516,92.46466423772453,89.73099465886344,91.9458103437571,312365400
2011-08-26,91.35724639892578,91.77542895538082,88.16667165798316,89.5915906549728,314495900
2011-08-29,93.9825210571289,94.03672959173441,91.42696234964185,92.58857886972012,190977200
2011-08-30,94.2303466796875,94.81115502808098,92.35627316019371,93.57209839983251,241315700
2011-08-31,94.64854431152344,95.64753553714709,93.93608737656808,94.8344013579707,301828400
2011-09-01,93.65731048583984,95.56236169634367,93.53340183395844,94.70276462585797,254585900
2011-09-02,91.26434326171875,93.603067997759,90.93909203086417,91.70575733453212,255517200
2011-09-06,90.59838104248047,90.73003546062449,88.57716697174352,88.5849127394672,285130500
2011-09-07,93.15390014648438,93.19261715161501,91.65928667618203,91.96905225866242,209803200
2011-09-08,92.18589782714844,93.65728009520126,91.97680352201952,92.59633476381686,250568200
2011-09-09,89.76971435546875,92.20136422380527,89.27409182869229,91.13267925824728,380195100
2011-09-12,90.35054016113281,90.4202402313178,88.32158689317579,88.64683813193852,305793500
2011-09-13,91.17916870117188,91.51991150363335,90.00206633275054,90.64482901619802,272514700
2011-09-14,92.44143676757812,93.54884465688815,90.38924657865283,91.64378853009433,319389500
2011-09-15,94.03672790527344,94.06770505424777,92.4646745216201,93.43268827099156,326777200
2011-09-16,94.59329223632812,94.94358367556431,93.65919360940677,94.41425953661441,284528300
2011-09-19,93.65141296386719,94.13403397988547,92.41373191763235,93.04424822881955,241517000
2011-09-20,93.54244995117188,94.95916987260263,93.41790621221323,94.04842262429476,218932200
2011-09-21,90.786865234375,93.8771848287512,90.63896989184268,93.58917404565487,316251300
2011-09-22,87.8521957397461,88.90305813169586,86.63786639250229,88.15577807655706,513911300
2011-09-23,88.38155364990234,88.86417480163983,87.19835532269312,87.2684160096684,307242500
2011-09-26,90.4832763671875,90.60782605614544,87.94563881265783,89.21445758992266,260673700
2011-09-27,91.49519348144531,93.06759421523513,90.95029766921202,92.26582514203982,311753900
2011-09-28,89.62699890136719,92.23469658376466,89.49466933925095,91.68202081946616,286696800
2011-09-29,90.33536529541016,91.56526059586908,88.68511783738685,91.11378289920049,298108900
2011-09-30,88.07795715332031,89.86831416199799,88.01568231679536,89.08989652200196,288392300
2011-10-03,85.57144927978516,88.70068550185462,85.47803702731474,87.56419648831277,365136800
2011-10-04,87.44740295410156,87.63422739558357,83.62537682295921,84.34151936541416,459177500
2011-10-05,89.06651306152344,89.3000406454728,86.85581060590964,87.66536537438675,284108000
2011-10-06,90.67786407470703,90.81019957952695,88.35818296490903,89.0198367335888,257800800
2011-10-07,90.07069396972656,91.26945770901499,89.56472137461355,91.20718287970932,312657900
2011-10-10,93.08317565917969,93.12209297487409,91.59639523045058,91.60418106913139,230666300
2011-10-11,93.17658233642578,93.44124740292662,92.43708800790449,92.53050025587918,209088000
2011-10-12,93.9939193725586,95.07591929436829,93.66698542615306,93.87715555202674,281544900
2011-10-13,93.80711364746094,94.08734447950614,92.7251135777302,93.44125639790997,212538800
2011-10-14,95.41063690185547,95.43398847765802,94.3675602569781,94.89688441763579,211397600
2011-10-17,93.58914947509766,95.39507804665803,93.35562182251502,94.95916015776076,202311600
2011-10-18,95.41839599609375,96.13453850130512,92.78734166782381,93.51905584510874,318857900
2011-10-19,94.28973388671875,95.80765196541384,93.96279987796193,95.26275601196339,226601300
2011-10-20,94.70227813720703,95.04477780687489,93.26998681517682,94.52323949488287,262075600
2011-10-21,96.50042724609375,96.6171910695377,95.5274052821521,95.81541598261178,278999400
2011-10-24,97.68362426757812,97.92493776522693,96.57048684713641,96.65611325939,203215600
2011-10-25,95.78427124023438,97.26325966950813,95.57409519937282,97.21655652214065,268596800
2011-10-26,96.75731658935547,97.12316789742245,95.13042060729009,96.79623390867049,289053800
2011-10-27,100.12784576416016,100.74279035644787,98.55543910507483,99.34942233355996,393220200
2011-10-28,100.10452270507812,100.29912713344903,99.48178615874889,99.63746732590327,225906500
2011-10-31,97.69140625,100.12006529773849,97.55129084810318,98.98358228292123,228146700
2011-11-01,94.9669189453125,96.14233083448174,94.59327599538307,94.99027051614812,416565800
2011-11-02,96.51598358154297,96.83513760527318,95.5818849627036,96.39143987049634,244717600
2011-11-03,98.27523040771484,98.46983482436379,96.21242240346498,97.51237848135459,291174800
2011-11-04,97.67584228515625,97.84708916715768,96.53156747202961,97.48123788670219,249401600
2011-11-07,98.28302001953125,98.38421218208465,96.67947552637547,97.60579448561188,196617200
2011-11-08,99.54403686523438,99.65302078894675,97.85487216108663,98.79675670955871,224426300
2011-11-09,95.86992645263672,97.92494869845424,95.6363987678983,97.2165857432419,337982000
2011-11-10,96.77285766601562,97.25547862559418,95.760912600041,97.13871481969652,231866500
2011-11-11,98.59437561035156,98.85124890363296,97.917150163498,97.9482875800165,189924400
2011-11-14,97.66026306152344,99.20931229064666,97.23991688067933,98.2285104741982,159258300
2011-11-15,98.14289093017578,98.66442928886275,97.08424253528156,97.43452807437463,184709400
2011-11-16,96.5860366821289,98.34525580783361,96.4459213063879,97.15427808346195,235782500
2011-11-17,95.05256652832031,96.64832486495528,94.36756122935088,96.40701138851523,331219600
2011-11-18,94.95137023925781,95.55074910732397,94.55437564729726,95.35614473032331,215580400
2011-11-21,93.14546966552734,93.68257386797323,92.35926608485536,93.56581001914375,229611600
2011-11-22,92.77960205078125,93.48795902748807,92.2580577092393,92.9430690454059,216494900
2011-11-23,90.73234558105469,92.77958748998876,90.73234558105469,91.90775771662652,224329100
2011-11-25,90.56110382080078,91.61975226800112,90.45212582819386,90.59224123852493,99557000
2011-11-28,93.18438720703125,93.55024449608588,92.4915958915748,93.05205761618137,210686000
2011-11-29,93.44905090332031,94.18854537160458,93.10654520153511,93.44905090332031,199241500
2011-11-30,97.29441833496094,97.47345700373772,93.41011600720736,96.12679188487084,324439500
2011-12-01,97.27881622314453,97.80035441719136,96.85847014561556,97.18540400407598,176954800
2011-12-02,97.19320678710938,98.46981097603823,97.13093196353869,98.17401447235854,221109700
2011-12-05,98.25188446044922,98.99916475055805,97.64471959591427,98.7344996405381,225263900
2011-12-06,98.28302001953125,98.94467387376196,97.89381117129487,98.24409675916533,178842100
2011-12-07,98.64887237548828,99.06143278386106,97.278855635028,97.95607519637375,237802500
2011-12-08,96.48484802246094,98.22072168345959,96.25132633269243,98.00276573080059,240862800
2011-12-09,98.1195297241211,98.36862309030785,96.83513964206101,96.9207660434553,209111400
2011-12-12,96.68726348876953,97.27886261395565,95.86992845284381,97.26329093392515,215826100
2011-12-13,95.78427124023438,97.7458806347699,95.31721601114378,97.1932049484569,245159800
2011-12-14,94.76453399658203,95.7686931699041,94.55436390860929,95.40283603634643,238618800
2011-12-15,95.1070556640625,95.90103894501658,94.95915443042364,95.76870938799999,199109200
2011-12-16,95.24806213378906,96.31342463513153,95.02089460876338,95.74941446664434,220481400
2011-12-19,94.2297134399414,95.81992211731023,94.02603959669341,95.61624827406224,183903000
2011-12-20,97.08111572265625,97.24561943742377,94.2923758363724,95.71024545640681,225418100
2011-12-21,97.26911163330078,97.4179508775327,96.15674985146121,97.08110825610021,194230900
2011-12-22,98.13081359863281,98.23265350654417,97.31613019446449,97.62946720690442,119465400
2011-12-23,99.00816345214844,99.03949834574676,98.240479476809,98.44414732041832,92187200
2011-12-27,99.08647918701172,99.34498752851468,98.74963661440691,98.83580606157456,86075700
2011-12-28,97.78611755371094,99.11781745744678,97.7077833199357,99.10215300129931,119107100
2011-12-29,98.79666900634766,98.89850293703252,97.80964068974839,98.10731324011054,123507200
2011-12-30,98.31098175048828,98.96116736694796,98.31098175048828,98.71832342767408,95599000
2012-01-03,99.877685546875,100.56704124072019,99.82285097818456,100.0813593633765,193697900
2012-01-04,100.03437042236328,100.1205398982095,99.258851116268,99.6426931599789,127186500
2012-01-05,100.30071258544922,100.4495518643098,99.03951724247,99.49386432155525,173895000
2012-01-06,100.04218292236328,100.44169531269551,99.71317553103997,100.42602487890714,148050000
2012-01-09,100.2850341796875,100.41036180005833,99.80718751496984,100.26936374475129,99530200
2012-01-10,101.15457153320312,101.56190727153664,101.01356150605598,101.35823940236988,115282000
2012-01-11,101.20936584472656,101.34253463172439,100.67669069673528,100.84118839412905,111540700
2012-01-12,101.45221710205078,101.6010563403572,100.6923624297781,101.49922840338864,118983700
2012-01-13,100.9273681640625,101.09187783132306,100.05001514677518,100.77069968998096,179836200
2012-01-17,101.3190689086914,102.0867649305442,100.97439101366217,101.89875554606249,132209200
2012-01-18,102.43927764892578,102.49410625173621,101.1154065495422,101.29557474883623,163395200
2012-01-19,102.97978973388672,103.06595920860201,102.46277288559494,102.79178034731481,126328900
2012-01-20,103.36360931396484,103.36360931396484,102.55675524894457,102.80743439106784,138230200
2012-01-23,103.0972900390625,103.59863645949719,102.6037728608228,103.01894980494646,129295800
2012-01-24,102.97978973388672,103.01111865512806,102.30610437330567,102.46277288559494,103083300
2012-01-25,103.84148406982422,104.08432208381987,102.42361415349403,102.82312069719244,198613200
2012-01-26,103.30876922607422,104.49945915954162,102.90142164197323,104.30362058394049,184880500
2012-01-27,103.26179504394531,103.44196323055229,102.73693701475989,102.80744800346781,135259100
2012-01-30,102.90926361083984,102.96410415624969,101.88307126024544,102.23557834932176,147311800
2012-01-31,102.87012481689453,103.54379825218088,102.36876643205332,103.41847060901237,157212000
2012-02-01,103.77096557617188,104.29581162648547,103.50462793028863,103.62995555873697,166234500
2012-02-02,103.93547058105469,104.20182019859102,103.5673049583945,103.9746406971372,113090400
2012-02-03,105.39249420166016,105.45516398712404,104.78931992851918,104.96948809107822,160598500
2012-02-06,105.32196807861328,105.36896741735956,104.83629230752007,104.95379065438576,107694500
2012-02-07,105.58834838867188,105.76852853087338,104.68749548982889,105.10267242091734,135528100
2012-02-08,105.90167999267578,105.92517966771014,105.21232431689647,105.64317161425853,139361400
2012-02-09,106.03486633300781,106.21503452240498,105.40818033805628,106.0740364488875,148602900
2012-02-10,105.25146484375,105.33763427900315,104.84411733591361,105.09479640320856,167907500
2012-02-13,106.03486633300781,106.16020592260635,105.54919036461493,106.00353741212875,115841900
2012-02-14,105.90167999267578,105.96434977711382,105.16532496682774,105.75284074876532,165329500
2012-02-15,105.40816497802734,106.40302840180281,105.19665594553095,106.24635991415488,195195100
2012-02-16,106.5753402709961,106.6693389491163,105.22797010376995,105.41597941304674,186567800
2012-02-17,106.85737609863281,107.02971502211136,106.5048690108047,106.94354556037209,129869400
2012-02-21,106.90440368652344,107.35875079087876,106.57539618744738,107.10807158032024,134042300
